shipping_cost,quantity,Ventas
3.56,2,7.12
3.54,4,14.16
3.28,7,22.959999999999997
3.12,3,9.36
3.1,1,3.1
2.34,2,4.68
2.23,1,2.23
2.22,1,2.22
2.13,6,12.78
2.12,1,2.12
2.04,5,10.2
1.83,1,1.83
1.25,2,2.5
0.96,1,0.96
0.88,1,0.88
0.57,4,2.28
0.53,2,1.06
0.51,1,0.51
0.41,1,0.41
138.79,7,971.53
76.55,4,306.2
63.77,1,63.77
63.05,3,189.14999999999998
58.79,1,58.79
38.51,2,77.02
35.78,1,35.78
33.17,4,132.68
29.82,5,149.1
27.28,2,54.56
25.2,4,100.8
23.03,1,23.03
20.44,3,61.32000000000001
20.42,3,61.260000000000005
15.63,3,46.89
11.06,3,33.18
10.02,4,40.08
9.33,4,37.32
9.06,3,27.18
8.41,3,25.23
7.9,2,15.8
7.68,4,30.72
6.81,3,20.43
6.35,3,19.049999999999997
6.23,1,6.23
4.62,2,9.24
4.49,2,8.98
4.35,4,17.4
3.85,1,3.85
3.41,2,6.82
2.81,2,5.62
2.08,2,4.16
1.96,2,3.92
1.56,2,3.12
1.21,8,9.68
0.99,4,3.96
36.79,3,110.37
33.66,4,134.64
12.21,2,24.42
4.46,3,13.379999999999999
3.92,3,11.76
1.9,5,9.5
1.8,3,5.4
60.64,4,242.56
53.2,3,159.60000000000002
30.17,7,211.19
28.4,3,85.19999999999999
28.06,2,56.12
28.01,4,112.04
26.55,6,159.3
19.43,1,19.43
17.04,2,34.08
16.05,3,48.150000000000006
15.37,2,30.74
13.73,3,41.19
13.31,2,26.62
12.92,3,38.76
10.34,6,62.04
9.15,2,18.3
9.12,1,9.12
8.76,2,17.52
7.83,4,31.32
7.0,4,28.0
6.69,1,6.69
6.32,1,6.32
6.1,1,6.1
6.04,6,36.24
5.27,2,10.54
4.71,5,23.55
4.36,2,8.72
4.18,2,8.36
4.13,2,8.26
3.41,2,6.82
3.2,3,9.600000000000001
3.13,3,9.39
2.9,1,2.9
2.8,2,5.6
2.78,3,8.34
2.72,2,5.44
2.31,1,2.31
2.12,2,4.24
1.85,1,1.85
1.56,1,1.56
1.44,1,1.44
1.34,2,2.68
1.16,2,2.32
1.16,3,3.4799999999999995
0.82,1,0.82
0.59,1,0.59
0.42,2,0.84
0.37,2,0.74
0.36,2,0.72
0.21,2,0.42
288.1,7,2016.7000000000003
67.38,8,539.04
47.53,2,95.06
30.82,5,154.1
28.45,2,56.9
24.25,6,145.5
22.71,1,22.71
21.75,2,43.5
20.58,5,102.89999999999999
15.44,3,46.32
14.12,5,70.6
10.53,2,21.06
9.84,3,29.52
9.4,1,9.4
8.87,5,44.349999999999994
8.69,2,17.38
8.53,4,34.12
7.55,3,22.65
7.05,4,28.2
6.91,5,34.55
6.9,2,13.8
6.87,2,13.74
6.81,5,34.05
6.33,4,25.32
6.23,2,12.46
6.12,2,12.24
5.63,2,11.26
5.62,4,22.48
4.93,5,24.65
4.56,1,4.56
4.2,3,12.600000000000001
4.19,2,8.38
3.94,1,3.94
3.03,2,6.06
2.84,3,8.52
2.36,1,2.36
2.33,5,11.65
2.25,1,2.25
2.03,2,4.06
2.02,4,8.08
1.97,1,1.97
1.75,4,7.0
1.4,2,2.8
1.34,1,1.34
1.33,1,1.33
1.22,1,1.22
0.88,1,0.88
0.7,2,1.4
0.42,1,0.42
0.36,1,0.36
0.32,1,0.32
0.31,1,0.31
0.28,3,0.8400000000000001
0.17,1,0.17
41.63,3,124.89000000000001
41.34,3,124.02000000000001
37.66,9,338.93999999999994
35.84,2,71.68
26.3,5,131.5
20.09,7,140.63
16.13,3,48.39
12.4,3,37.2
11.56,7,80.92
11.12,4,44.48
11.03,2,22.06
10.18,6,61.08
9.22,5,46.1
8.48,2,16.96
7.45,6,44.7
6.58,2,13.16
6.46,2,12.92
6.18,4,24.72
5.9,3,17.700000000000003
5.81,8,46.48
5.51,1,5.51
5.41,4,21.64
5.1,4,20.4
4.58,3,13.74
3.86,2,7.72
3.72,2,7.44
3.34,7,23.38
3.3,1,3.3
2.38,2,4.76
2.27,4,9.08
2.19,2,4.38
1.8,1,1.8
1.69,3,5.07
0.68,3,2.04
309.52,7,2166.64
302.48,6,1814.88
208.13,6,1248.78
170.85,6,1025.1
149.73,5,748.65
122.18,6,733.08
85.18,2,170.36
77.11,2,154.22
73.29,9,659.61
61.19,2,122.38
55.22,1,55.22
54.33,3,162.99
39.1,5,195.5
27.38,1,27.38
22.04,14,308.56
21.95,3,65.85
21.76,4,87.04
21.22,14,297.08
19.64,3,58.92
19.54,7,136.78
18.53,14,259.42
15.4,3,46.2
12.25,3,36.75
10.74,5,53.7
10.08,4,40.32
9.48,3,28.44
9.4,5,47.0
8.7,5,43.5
8.23,2,16.46
8.18,1,8.18
7.43,5,37.15
5.81,2,11.62
4.57,3,13.71
4.55,1,4.55
4.26,2,8.52
4.0,5,20.0
3.51,9,31.589999999999996
3.45,5,17.25
3.07,1,3.07
2.83,2,5.66
2.6,3,7.800000000000001
2.3,2,4.6
2.18,2,4.36
2.05,5,10.25
1.78,7,12.46
1.75,4,7.0
1.52,4,6.08
1.46,5,7.3
1.41,2,2.82
1.08,1,1.08
0.77,1,0.77
0.7,1,0.7
0.64,2,1.28
0.18,2,0.36
581.88,5,2909.4
360.04,6,2160.2400000000002
334.23,9,3008.07
220.77,3,662.3100000000001
143.81,5,719.05
107.66,6,645.96
79.65,4,318.6
75.27,8,602.16
74.39,7,520.73
63.33,6,379.98
55.87,2,111.74
55.65,5,278.25
51.9,2,103.8
51.75,3,155.25
43.48,8,347.84
37.03,2,74.06
30.58,1,30.58
29.22,2,58.44
26.59,5,132.95
26.27,1,26.27
26.2,4,104.8
23.58,2,47.16
19.56,2,39.12
15.65,2,31.3
15.15,2,30.3
13.98,1,13.98
13.4,4,53.6
12.34,1,12.34
11.85,6,71.1
11.66,1,11.66
10.67,7,74.69
10.59,6,63.54
10.29,2,20.58
9.05,3,27.150000000000002
7.73,1,7.73
7.05,3,21.15
6.67,3,20.009999999999998
5.98,5,29.900000000000002
5.53,2,11.06
3.97,2,7.94
3.7,2,7.4
3.57,2,7.14
3.38,1,3.38
3.25,2,6.5
3.07,2,6.14
2.99,2,5.98
2.95,2,5.9
2.61,1,2.61
2.24,1,2.24
1.86,1,1.86
1.71,3,5.13
1.67,2,3.34
1.43,3,4.29
0.99,1,0.99
0.91,2,1.82
0.7,2,1.4
227.67,6,1366.02
149.14,4,596.56
71.07,4,284.28
42.8,2,85.6
22.71,8,181.68
17.71,3,53.13
8.37,5,41.849999999999994
6.57,3,19.71
2.98,1,2.98
2.9,1,2.9
16.83,1,16.83
2.83,5,14.15
304.5,4,1218.0
103.66,3,310.98
89.92,6,539.52
89.14,8,713.12
87.55,2,175.1
83.16,5,415.79999999999995
80.08,3,240.24
77.31,9,695.79
62.97,3,188.91
58.24,2,116.48
50.58,9,455.21999999999997
48.59,2,97.18
41.12,7,287.84
38.07,3,114.21000000000001
32.21,9,289.89
31.62,3,94.86
21.84,2,43.68
21.28,9,191.52
20.85,6,125.10000000000001
20.19,5,100.95
20.18,4,80.72
18.88,8,151.04
18.63,2,37.26
18.12,6,108.72
16.67,5,83.35000000000001
16.28,4,65.12
14.44,5,72.2
13.85,5,69.25
13.76,7,96.32
13.66,4,54.64
12.51,3,37.53
11.65,3,34.95
10.56,8,84.48
9.94,5,49.699999999999996
9.76,2,19.52
9.52,7,66.64
9.1,6,54.599999999999994
8.84,5,44.2
8.35,6,50.099999999999994
7.94,2,15.88
7.86,4,31.44
7.5,3,22.5
7.18,2,14.36
6.37,2,12.74
5.43,4,21.72
5.41,3,16.23
5.37,4,21.48
5.06,5,25.299999999999997
4.55,7,31.849999999999998
4.33,5,21.65
3.5,3,10.5
3.44,2,6.88
2.61,2,5.22
2.49,2,4.98
2.47,2,4.94
2.44,5,12.2
2.33,3,6.99
1.68,2,3.36
1.41,3,4.2299999999999995
1.3,2,2.6
1.25,4,5.0
1.16,2,2.32
0.8,7,5.6000000000000005
0.79,1,0.79
0.22,1,0.22
0.19,1,0.19
0.18,1,0.18
163.5,2,327.0
106.98,2,213.96
105.43,6,632.58
97.52,3,292.56
73.41,12,880.92
53.0,5,265.0
52.85,3,158.55
47.29,3,141.87
33.41,9,300.68999999999994
31.86,3,95.58
30.92,7,216.44
28.97,6,173.82
27.26,5,136.3
26.92,2,53.84
25.83,7,180.81
23.07,3,69.21000000000001
22.2,2,44.4
20.23,4,80.92
16.19,2,32.38
15.6,4,62.4
12.88,3,38.64
12.66,2,25.32
12.42,5,62.1
12.18,2,24.36
11.32,5,56.6
10.15,2,20.3
8.69,10,86.89999999999999
8.39,3,25.17
8.11,2,16.22
7.79,3,23.37
7.04,4,28.16
6.6,2,13.2
6.29,2,12.58
6.19,3,18.57
5.54,2,11.08
5.38,7,37.66
4.64,1,4.64
4.29,2,8.58
4.15,2,8.3
3.24,1,3.24
3.02,1,3.02
2.94,1,2.94
2.64,6,15.84
2.39,2,4.78
2.26,3,6.779999999999999
2.22,4,8.88
1.37,1,1.37
1.26,7,8.82
1.08,1,1.08
0.74,1,0.74
0.54,1,0.54
0.41,1,0.41
0.32,1,0.32
0.23,4,0.92
0.19,2,0.38
156.62,4,626.48
150.88,7,1056.1599999999999
134.66,9,1211.94
58.11,8,464.88
55.15,3,165.45
50.86,4,203.44
48.01,4,192.04
46.53,5,232.65
29.58,1,29.58
24.65,2,49.3
23.05,4,92.2
19.72,9,177.48
19.24,1,19.24
14.89,1,14.89
14.17,4,56.68
12.82,6,76.92
12.73,6,76.38
12.39,3,37.17
9.84,7,68.88
9.69,3,29.07
9.06,2,18.12
7.7,2,15.4
6.98,2,13.96
5.31,6,31.86
5.08,3,15.24
4.58,5,22.9
4.25,3,12.75
3.85,5,19.25
3.7,4,14.8
3.42,3,10.26
3.08,2,6.16
3.05,2,6.1
2.78,10,27.799999999999997
2.69,2,5.38
2.61,1,2.61
2.41,3,7.23
2.22,3,6.66
2.14,2,4.28
2.03,1,2.03
2.0,2,4.0
1.8,5,9.0
1.51,6,9.06
1.49,2,2.98
1.28,2,2.56
1.27,3,3.81
1.16,1,1.16
1.13,2,2.26
0.8,1,0.8
0.14,1,0.14
413.95,9,3725.5499999999997
135.6,7,949.1999999999999
80.63,1,80.63
62.34,4,249.36
44.69,5,223.45
44.07,5,220.35
39.52,4,158.08
39.29,1,39.29
32.35,6,194.10000000000002
27.86,2,55.72
18.1,2,36.2
17.85,5,89.25
16.23,1,16.23
15.93,5,79.65
15.65,2,31.3
15.32,2,30.64
13.87,4,55.48
11.42,2,22.84
10.12,1,10.12
8.27,1,8.27
7.4,3,22.200000000000003
6.21,2,12.42
6.02,4,24.08
4.78,1,4.78
4.68,1,4.68
4.48,2,8.96
4.23,3,12.690000000000001
3.38,4,13.52
3.07,3,9.209999999999999
2.22,1,2.22
1.52,1,1.52
1.3,1,1.3
0.63,3,1.8900000000000001
0.55,1,0.55
185.15,9,1666.3500000000001
159.3,4,637.2
101.24,7,708.68
82.9,1,82.9
52.28,3,156.84
38.7,3,116.10000000000001
34.74,4,138.96
23.89,3,71.67
22.47,2,44.94
21.06,2,42.12
20.76,5,103.80000000000001
19.29,2,38.58
17.95,2,35.9
17.46,3,52.38
17.36,4,69.44
16.43,2,32.86
13.76,1,13.76
12.66,3,37.980000000000004
12.19,3,36.57
11.11,2,22.22
10.9,7,76.3
7.03,2,14.06
6.44,7,45.080000000000005
5.79,9,52.11
5.26,7,36.82
4.86,4,19.44
4.71,2,9.42
4.52,3,13.559999999999999
3.12,3,9.36
2.06,1,2.06
1.78,1,1.78
1.67,1,1.67
1.66,3,4.9799999999999995
1.63,2,3.26
1.28,1,1.28
0.94,7,6.58
0.64,2,1.28
0.33,1,0.33
0.17,2,0.34
0.04,2,0.08
252.36,4,1009.44
88.85,3,266.54999999999995
79.6,3,238.79999999999998
54.06,2,108.12
53.03,4,212.12
48.25,5,241.25
48.09,5,240.45000000000002
28.59,3,85.77
26.28,3,78.84
26.02,4,104.08
23.61,7,165.26999999999998
15.05,4,60.2
10.4,5,52.0
6.87,1,6.87
6.42,4,25.68
6.21,5,31.05
5.79,3,17.37
5.73,4,22.92
5.08,3,15.24
5.05,2,10.1
3.31,3,9.93
2.01,1,2.01
1.1,5,5.5
0.73,1,0.73
0.12,2,0.24
0.05,1,0.05
110.58,6,663.48
22.23,4,88.92
17.06,7,119.41999999999999
1.17,2,2.34
0.88,2,1.76
314.27,5,1571.35
206.39,6,1238.34
165.3,4,661.2
148.76,6,892.56
89.08,8,712.64
81.92,5,409.6
52.44,3,157.32
48.95,8,391.6
34.77,3,104.31
29.08,1,29.08
27.01,1,27.01
22.51,4,90.04
22.49,8,179.92
17.72,2,35.44
15.64,1,15.64
15.03,4,60.12
14.79,2,29.58
14.77,2,29.54
14.76,12,177.12
13.89,2,27.78
12.92,4,51.68
10.01,5,50.05
9.46,3,28.380000000000003
6.91,3,20.73
6.8,4,27.2
6.48,4,25.92
5.94,2,11.88
5.75,1,5.75
5.26,3,15.78
5.25,1,5.25
5.19,6,31.14
5.04,2,10.08
4.69,2,9.38
4.49,4,17.96
4.24,6,25.44
3.98,2,7.96
3.65,4,14.6
3.4,1,3.4
2.56,1,2.56
2.12,2,4.24
1.95,2,3.9
1.86,1,1.86
1.82,1,1.82
1.65,3,4.949999999999999
1.28,2,2.56
1.24,2,2.48
0.77,3,2.31
0.49,1,0.49
0.48,2,0.96
0.24,5,1.2
0.21,1,0.21
187.39,7,1311.73
176.85,13,2299.0499999999997
143.66,2,287.32
87.64,2,175.28
75.64,11,832.04
69.81,3,209.43
62.65,4,250.6
60.76,7,425.32
58.03,4,232.12
51.08,2,102.16
41.85,1,41.85
26.64,1,26.64
24.69,3,74.07000000000001
18.15,3,54.449999999999996
15.88,2,31.76
13.5,3,40.5
11.29,6,67.74
10.89,3,32.67
10.88,8,87.04
10.58,1,10.58
8.79,3,26.369999999999997
8.75,2,17.5
8.7,2,17.4
7.86,1,7.86
7.11,3,21.330000000000002
6.99,6,41.94
6.31,1,6.31
5.97,3,17.91
5.74,3,17.22
4.39,5,21.95
4.12,3,12.36
3.67,2,7.34
3.63,3,10.89
3.35,2,6.7
3.25,4,13.0
2.85,3,8.55
2.79,1,2.79
2.78,2,5.56
2.56,2,5.12
2.31,1,2.31
2.21,1,2.21
2.04,1,2.04
2.0,2,4.0
1.98,1,1.98
1.73,2,3.46
1.58,4,6.32
1.47,1,1.47
1.44,1,1.44
1.24,2,2.48
1.1,4,4.4
0.98,2,1.96
0.88,2,1.76
0.85,1,0.85
0.79,7,5.53
244.5,3,733.5
95.8,4,383.2
75.48,6,452.88
75.23,5,376.15000000000003
60.76,5,303.8
51.11,3,153.32999999999998
50.88,2,101.76
46.45,3,139.35000000000002
43.63,5,218.15
43.04,2,86.08
40.73,5,203.64999999999998
35.83,3,107.49
27.64,3,82.92
27.64,1,27.64
27.48,2,54.96
25.11,9,225.99
21.71,2,43.42
19.77,1,19.77
14.99,2,29.98
12.83,5,64.15
8.89,6,53.34
8.67,2,17.34
8.52,3,25.56
7.47,2,14.94
7.26,8,58.08
6.59,4,26.36
5.15,5,25.75
4.74,6,28.44
4.63,2,9.26
4.2,4,16.8
3.21,2,6.42
2.7,1,2.7
2.34,1,2.34
2.24,2,4.48
1.98,2,3.96
1.95,2,3.9
1.82,2,3.64
1.68,1,1.68
1.67,5,8.35
1.54,1,1.54
1.37,3,4.11
1.11,3,3.33
0.31,5,1.55
332.14,5,1660.6999999999998
293.46,5,1467.3
230.35,3,691.05
88.99,3,266.96999999999997
85.5,6,513.0
83.37,6,500.22
74.29,6,445.74
58.24,2,116.48
49.11,5,245.55
45.63,5,228.15
45.08,2,90.16
40.51,3,121.53
38.1,2,76.2
32.46,2,64.92
30.87,6,185.22
24.5,1,24.5
22.02,5,110.1
20.57,8,164.56
20.14,4,80.56
19.86,3,59.58
18.98,4,75.92
17.56,3,52.67999999999999
17.05,1,17.05
15.36,3,46.08
14.3,3,42.900000000000006
14.08,10,140.8
13.64,1,13.64
11.05,4,44.2
10.91,9,98.19
10.51,1,10.51
9.18,2,18.36
8.98,3,26.94
8.25,4,33.0
7.79,2,15.58
7.25,2,14.5
6.89,6,41.339999999999996
6.86,8,54.88
6.66,5,33.3
5.82,2,11.64
5.46,2,10.92
5.12,5,25.6
4.58,1,4.58
4.48,1,4.48
3.84,2,7.68
3.78,2,7.56
3.74,4,14.96
3.09,2,6.18
3.07,3,9.209999999999999
3.03,2,6.06
2.93,1,2.93
2.71,2,5.42
2.65,1,2.65
2.51,3,7.529999999999999
2.49,2,4.98
2.48,2,4.96
2.03,2,4.06
1.95,4,7.8
1.58,5,7.9
1.47,2,2.94
1.38,1,1.38
1.16,3,3.4799999999999995
1.13,1,1.13
0.47,3,1.41
0.41,1,0.41
77.66,5,388.29999999999995
58.07,6,348.42
30.78,3,92.34
28.0,3,84.0
27.93,6,167.57999999999998
27.3,3,81.9
21.69,5,108.45
19.37,4,77.48
16.68,2,33.36
15.4,3,46.2
15.13,4,60.52
13.98,1,13.98
13.73,3,41.19
13.32,2,26.64
12.52,3,37.56
9.5,3,28.5
8.33,2,16.66
8.33,2,16.66
7.28,3,21.84
5.95,4,23.8
5.37,4,21.48
5.33,2,10.66
5.25,3,15.75
4.97,1,4.97
3.85,1,3.85
3.2,4,12.8
2.56,3,7.68
2.45,2,4.9
2.4,4,9.6
1.89,1,1.89
1.65,1,1.65
1.62,6,9.72
1.56,2,3.12
1.52,5,7.6
1.38,1,1.38
1.22,5,6.1
1.15,3,3.4499999999999997
1.07,3,3.21
0.99,1,0.99
0.59,3,1.77
0.42,2,0.84
0.19,1,0.19
0.01,2,0.02
195.24,6,1171.44
93.82,3,281.46
79.84,5,399.20000000000005
75.95,3,227.85000000000002
62.79,6,376.74
38.6,1,38.6
22.78,4,91.12
22.46,6,134.76
20.53,1,20.53
18.51,1,18.51
17.47,2,34.94
15.5,3,46.5
15.32,5,76.6
14.6,4,58.4
12.73,6,76.38
11.25,2,22.5
10.66,3,31.98
9.03,3,27.089999999999996
6.53,2,13.06
5.28,4,21.12
4.16,6,24.96
3.53,6,21.18
3.4,2,6.8
2.33,3,6.99
1.86,3,5.58
1.63,4,6.52
1.58,1,1.58
1.45,3,4.35
0.97,3,2.91
0.62,1,0.62
105.5,2,211.0
77.99,1,77.99
43.28,4,173.12
25.55,3,76.65
19.88,2,39.76
13.4,2,26.8
6.79,1,6.79
1.89,1,1.89
1.48,1,1.48
0.84,1,0.84
411.06,3,1233.18
252.0,8,2016.0
234.13,8,1873.04
177.72,6,1066.32
144.67,2,289.34
100.7,2,201.4
99.1,1,99.1
47.87,11,526.5699999999999
47.15,2,94.3
44.43,3,133.29
40.75,3,122.25
30.46,1,30.46
27.39,2,54.78
24.43,1,24.43
23.79,3,71.37
21.72,7,152.04
21.45,7,150.15
20.29,4,81.16
19.81,2,39.62
19.05,4,76.2
18.04,4,72.16
17.13,3,51.39
15.29,5,76.44999999999999
15.07,9,135.63
14.0,8,112.0
13.73,1,13.73
13.53,4,54.12
12.8,4,51.2
12.18,1,12.18
11.06,3,33.18
9.72,3,29.160000000000004
8.94,1,8.94
8.89,3,26.67
7.57,4,30.28
6.97,6,41.82
6.88,1,6.88
6.77,2,13.54
5.97,2,11.94
5.83,6,34.980000000000004
4.17,3,12.51
3.93,2,7.86
3.84,1,3.84
3.71,5,18.55
3.1,1,3.1
2.98,3,8.94
2.9,1,2.9
2.78,2,5.56
2.55,2,5.1
2.55,1,2.55
2.28,2,4.56
1.87,5,9.350000000000001
1.82,6,10.92
1.29,1,1.29
1.25,2,2.5
1.24,1,1.24
1.19,1,1.19
1.19,2,2.38
0.7,1,0.7
0.45,1,0.45
378.26,5,1891.3
321.42,8,2571.36
187.45,7,1312.1499999999999
137.03,7,959.21
105.87,4,423.48
78.54,9,706.86
74.86,8,598.88
63.32,8,506.56
55.14,2,110.28
44.33,1,44.33
44.25,6,265.5
41.93,2,83.86
38.62,4,154.48
32.17,4,128.68
31.16,6,186.96
31.07,8,248.56
28.8,4,115.2
24.92,6,149.52
15.25,7,106.75
15.2,3,45.599999999999994
13.73,2,27.46
11.59,1,11.59
11.25,5,56.25
11.09,6,66.53999999999999
10.83,2,21.66
9.79,5,48.949999999999996
9.45,2,18.9
9.24,7,64.68
9.19,2,18.38
8.93,4,35.72
8.26,4,33.04
7.7,1,7.7
7.5,8,60.0
6.7,8,53.6
6.21,2,12.42
4.88,2,9.76
4.4,6,26.400000000000002
4.23,1,4.23
4.18,2,8.36
3.88,3,11.64
3.6,2,7.2
3.49,4,13.96
3.42,2,6.84
3.37,4,13.48
3.1,4,12.4
2.76,2,5.52
2.29,2,4.58
2.27,2,4.54
2.13,2,4.26
1.88,4,7.52
1.85,6,11.100000000000001
1.83,1,1.83
1.67,5,8.35
1.66,3,4.9799999999999995
1.5,6,9.0
1.27,2,2.54
0.97,4,3.88
0.87,2,1.74
0.86,1,0.86
0.71,2,1.42
0.69,1,0.69
0.57,1,0.57
0.56,3,1.6800000000000002
0.46,1,0.46
0.44,3,1.32
0.44,1,0.44
0.42,1,0.42
0.36,1,0.36
0.35,2,0.7
0.19,1,0.19
0.14,1,0.14
134.33,8,1074.64
119.06,3,357.18
104.69,1,104.69
98.09,10,980.9000000000001
89.93,3,269.79
79.47,8,635.76
41.4,6,248.39999999999998
36.04,5,180.2
35.2,2,70.4
33.3,4,133.2
32.39,2,64.78
30.21,8,241.68
29.35,3,88.05000000000001
29.09,5,145.45
28.48,5,142.4
27.23,12,326.76
24.14,3,72.42
21.42,1,21.42
21.15,6,126.89999999999999
21.08,6,126.47999999999999
20.55,2,41.1
17.48,8,139.84
17.23,5,86.15
13.02,9,117.17999999999999
12.97,3,38.910000000000004
12.48,5,62.400000000000006
12.14,5,60.7
11.34,2,22.68
10.82,3,32.46
10.61,2,21.22
9.37,6,56.22
7.82,1,7.82
7.65,2,15.3
7.55,6,45.3
7.22,5,36.1
6.61,6,39.660000000000004
6.55,2,13.1
6.47,2,12.94
6.06,2,12.12
5.89,6,35.339999999999996
5.22,4,20.88
4.78,6,28.68
4.63,2,9.26
4.37,5,21.85
3.85,2,7.7
3.75,4,15.0
3.33,7,23.310000000000002
2.64,3,7.92
2.58,1,2.58
2.19,1,2.19
2.06,1,2.06
1.85,2,3.7
1.79,3,5.37
1.74,4,6.96
1.62,7,11.34
1.43,1,1.43
1.4,2,2.8
1.4,1,1.4
1.36,1,1.36
1.14,3,3.42
1.11,3,3.33
1.07,1,1.07
0.86,1,0.86
0.78,1,0.78
0.77,1,0.77
0.76,1,0.76
0.61,1,0.61
0.6,1,0.6
0.54,1,0.54
0.5,2,1.0
0.48,2,0.96
0.41,2,0.82
0.41,1,0.41
0.37,2,0.74
0.29,3,0.8699999999999999
98.79,11,1086.69
91.85,2,183.7
56.16,6,336.96
55.78,7,390.46000000000004
51.56,1,51.56
36.6,8,292.8
33.73,2,67.46
31.21,1,31.21
31.11,3,93.33
29.7,8,237.6
28.21,2,56.42
25.24,3,75.72
19.19,2,38.38
17.58,8,140.64
17.51,3,52.53
15.88,3,47.64
15.78,7,110.46
14.31,6,85.86
14.25,1,14.25
12.87,4,51.48
12.76,6,76.56
12.19,7,85.33
11.69,3,35.07
11.47,4,45.88
11.47,1,11.47
10.91,2,21.82
10.32,7,72.24000000000001
10.05,2,20.1
9.8,2,19.6
8.89,3,26.67
8.56,3,25.68
7.77,1,7.77
7.76,2,15.52
7.35,3,22.049999999999997
6.92,1,6.92
6.63,5,33.15
6.48,2,12.96
6.4,4,25.6
6.32,2,12.64
6.21,2,12.42
5.63,4,22.52
5.32,3,15.96
4.77,1,4.77
4.21,4,16.84
4.21,2,8.42
4.09,8,32.72
4.09,2,8.18
4.08,1,4.08
3.93,4,15.72
3.66,6,21.96
3.61,2,7.22
3.39,1,3.39
3.36,3,10.08
3.32,1,3.32
3.1,4,12.4
3.06,2,6.12
2.53,3,7.59
2.4,1,2.4
2.13,3,6.39
1.52,2,3.04
1.45,1,1.45
1.33,2,2.66
1.15,7,8.049999999999999
1.03,2,2.06
1.0,3,3.0
0.88,1,0.88
0.74,4,2.96
0.61,3,1.83
0.48,2,0.96
137.41,3,412.23
103.45,9,931.0500000000001
82.17,9,739.53
77.33,5,386.65
72.08,4,288.32
67.69,2,135.38
63.17,6,379.02
55.85,8,446.8
53.51,5,267.55
51.64,3,154.92000000000002
49.04,4,196.16
39.8,1,39.8
38.78,2,77.56
37.35,1,37.35
32.1,7,224.70000000000002
24.8,3,74.4
22.89,7,160.23000000000002
21.66,10,216.6
21.65,1,21.65
19.35,3,58.050000000000004
17.84,9,160.56
17.24,7,120.67999999999999
16.65,5,83.25
16.06,4,64.24
12.22,2,24.44
11.57,1,11.57
10.06,4,40.24
10.02,2,20.04
8.86,6,53.16
8.31,1,8.31
8.13,2,16.26
7.1,7,49.699999999999996
6.44,1,6.44
5.88,5,29.4
5.84,2,11.68
5.18,2,10.36
4.67,4,18.68
4.49,6,26.94
4.23,1,4.23
3.58,3,10.74
2.83,3,8.49
2.56,8,20.48
2.43,3,7.290000000000001
2.35,1,2.35
2.16,3,6.48
2.13,1,2.13
2.09,2,4.18
1.99,1,1.99
1.94,2,3.88
1.45,4,5.8
1.26,3,3.7800000000000002
1.02,2,2.04
1.01,2,2.02
0.53,1,0.53
0.51,1,0.51
0.48,1,0.48
0.48,2,0.96
0.43,2,0.86
0.38,1,0.38
0.24,1,0.24
133.55,6,801.3000000000001
65.04,7,455.28000000000003
42.26,7,295.82
39.47,4,157.88
14.28,2,28.56
11.28,2,22.56
10.44,1,10.44
8.75,2,17.5
7.37,3,22.11
7.36,3,22.080000000000002
3.62,5,18.1
2.77,1,2.77
2.56,4,10.24
2.13,2,4.26
2.0,2,4.0
0.86,3,2.58
0.68,1,0.68
182.61,2,365.22
84.51,3,253.53000000000003
28.41,3,85.23
25.75,2,51.5
21.43,6,128.57999999999998
7.95,2,15.9
7.39,6,44.339999999999996
6.99,2,13.98
2.97,2,5.94
2.22,4,8.88
2.05,2,4.1
1.71,1,1.71
1.18,4,4.72
0.6,1,0.6
0.38,1,0.38
327.11,4,1308.44
231.11,2,462.22
175.36,4,701.44
174.8,6,1048.8000000000002
147.79,2,295.58
130.44,4,521.76
127.48,2,254.96
123.84,4,495.36
96.19,7,673.3299999999999
87.5,8,700.0
83.87,3,251.61
75.15,4,300.6
66.8,2,133.6
65.56,3,196.68
50.72,3,152.16
46.75,4,187.0
43.16,3,129.48
41.27,9,371.43
39.31,4,157.24
37.64,4,150.56
37.09,3,111.27000000000001
36.88,4,147.52
35.0,1,35.0
32.49,9,292.41
26.6,6,159.60000000000002
26.28,2,52.56
23.08,2,46.16
22.48,1,22.48
22.24,2,44.48
21.14,3,63.42
15.36,3,46.08
15.05,5,75.25
14.16,5,70.8
14.05,2,28.1
13.09,5,65.45
12.02,5,60.099999999999994
10.05,2,20.1
9.95,3,29.849999999999998
9.92,6,59.519999999999996
9.77,3,29.31
9.31,3,27.93
8.76,3,26.28
8.62,6,51.72
7.18,2,14.36
6.89,1,6.89
6.64,2,13.28
6.49,7,45.43
6.43,3,19.29
6.25,1,6.25
5.89,4,23.56
5.86,3,17.580000000000002
5.34,3,16.02
5.01,2,10.02
4.99,3,14.97
4.61,8,36.88
4.6,3,13.799999999999999
4.57,1,4.57
4.54,2,9.08
4.43,3,13.29
4.01,1,4.01
3.9,2,7.8
3.31,8,26.48
2.78,2,5.56
2.54,5,12.7
2.4,2,4.8
2.28,1,2.28
2.27,6,13.620000000000001
2.23,1,2.23
2.09,1,2.09
1.85,2,3.7
1.59,2,3.18
1.23,1,1.23
1.05,2,2.1
0.94,2,1.88
0.9,2,1.8
0.81,4,3.24
0.8,2,1.6
